Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
11469,Black Knight,Gil Junger,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Comedy Fantasy Adventure,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After nearly drowning in the moat, he awakens to find himself in 14th century England.",4.9,42631,2001,https://image.tmdb.org/t/p/w500/pVxwVH461k9u4tUfRewT29DEZ2e.jpg
4133,Blow,Ted Demme,Johnny Depp,Pen�lope Cruz,Franka Potente,Crime Drama,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",7.5,271611,2001,https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg
11380,Bones,Ernest R. Dickerson,Snoop Dogg, Pam Grier, Michael T. Weiss,Horror Thriller,"Over 20 years after his death, local legend and benefactor Jimmy Bones returns as a ghost to avenge those who killed him and restore his neighborhood",4.4,8086,2001,https://image.tmdb.org/t/p/w500/noxwkjcderkf2HNtVId2JK4ZoPb.jpg
774721,Boom: The Sound of Eviction,Francine Cavanaugh,Willie Brown,Francine Cavanaugh,Adams Wood,Documentary,"Enthralled by dreams of instant wealth during the dot-com boom, the world largely ignored the disastrous housing crunch that plagued San Francisco - ""Mecca of the New Economy.""",7.1,7,2001,https://image.tmdb.org/t/p/w500/2lI90Rwmzjv167Yrr128nmRRBKf.jpg
262942,A Boy Named Sue,Julie Wyman,Theo A. Steffen,Lisi,Kris Force,Documentary,"A Boy Named Sue chronicles the transformation of a transsexual named Theo from a woman to a man over the course of six years. Following Theo's physiological and psychological changes during the process, as well as their effects on his lesbian lover and community of close friends, A Boy Named Sue tells a story about gender identity, relationships, and how even things that seem permanent can change.",6.8,39,2001,https://image.tmdb.org/t/p/w500/9uTNEluw8FAos3trAXqE7ffllZq.jpg
18047,Brian's Song,John Gray,Sean Maher, Mekhi Phifer, Paula Cale,Drama TV Movie,Based on the real-life relationship between teammates Brian Piccolo and Gale Sayers and the bond established when Piccolo discovers that he is dying.,6.6,1529,2001,https://image.tmdb.org/t/p/w500/yjmT2unPtvahuuqowdg9YNQnok5.jpg
20322,The Brothers,Gary Hardwick,Morris Chestnut, D. L. Hughley, Bill Bellamy,Comedy Drama Romance,"This is the story of four African-American ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselves ""The Brothers"". When the playboy gets engaged, the other three friends find themselves having to come to terms with their own issues of commitment and honesty...",6.3,4973,2001,https://image.tmdb.org/t/p/w500/342I0mOBCNTzx4ls4GvIagfzu2m.jpg
9683,Bubble Boy,Blair Hayes,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Comedy Adventure Romance,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ bubble suit and all ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ treks cross-country to stop her.",5.7,34751,2001,https://image.tmdb.org/t/p/w500/gcc4Le4DtmnxYObH0zUcJ5jyP9l.jpg
9104,Buffalo Soldiers,Gregor Jordan,Joaquin Phoenix, Ed Harris, Anna Paquin,Drama Comedy War Crime Thriller,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,6.7,25339,2001,https://image.tmdb.org/t/p/w500/qNl4T8xxC0xDeX8JFJVCBzH4Kg8.jpg
9517,Bully,Larry Clark,Brad Renfro, Rachel Miner, Bijou Phillips,Crime Drama,"A pack of naÃÂÃÂÃÂÃÂ¯ve teenagers conspire to murder a mutual friend, whose aggressive demeanor has proved too much.",6.9,40073,2001,https://image.tmdb.org/t/p/w500/vMJ2WHBbK4Jr3eDuF1e7O6lbC8m.jpg
31064,The Business of Strangers,Patrick Stettner,Julia Stiles, Stockard Channing, Marcus Giamatti,Drama Thriller,A dark thriller about a successful businesswoman and her young assistant who toy with a slow-witted businessman while stuck at an airport hotel.,6.3,3812,2001,https://image.tmdb.org/t/p/w500/5iVwXnV2fraxy6NYzxZ07jMWW0u.jpg
17007,Call Me Claus,Peter Werner,Whoopi Goldberg, Nigel Hawthorne,Brian Stokes Mitchell,TV Movie Family,"When Lucy Cullins, a successful but cranky producer at a home shopping network hires an actor named Nick to play Santa Claus on the network, she gets more than she bargained for.",5.3,2763,2001,https://image.tmdb.org/t/p/w500/crP1L0S7F5RwrfZ6t25dJSsbzNy.jpg
56085,Camouflage,James Keach,Leslie Nielsen, Lochlyn Munro," Vanessa Angel
",Action Comedy,"Marty Mackenzie is an unsuccessful stage actor who takes an interest in private investigating. He takes a job working with Jack Potter, a crusty private eye. They both take a case in Beaver Ridge, a seedy small town where a murder is being planned against a rich gravel pit owner. Marty realizes that private investigating is not as it seemed to be.",4.5,2043,2001,https://image.tmdb.org/t/p/w500/zSBnEHETo6qg1qHpq4Ep7xiJYJs.jpg
1722,Captain Corelli's Mandolin,John Madden,Nicolas Cage,Pen�lope Cruz,John Hurt,Drama Romance War,"When a fisherman leaves to fight with the Greek army during World War II, his fiancÃÂÃÂÃÂÃÂ©e falls in love with the local Italian commander.",5.9,35561,2001,https://image.tmdb.org/t/p/w500/dNNjMmZwQvq48Pw71BIzd8ky6Rh.jpg
35080,The Cat's Meow,Peter Bogdanovich,Kirsten Dunst, Edward Herrmann, Eddie Izzard,Drama Mystery Thriller Crime History,Semi-true story of the Hollywood murder that occurred at a star-studded gathering aboard William Randolph Hearst's yacht in 1924.,6.4,8835,2001,https://image.tmdb.org/t/p/w500/rKtXLaxlC84EhTktzqSiGN2sCdX.jpg
923579,Cats & Dogs,Lawrence Guterman,Jeff Goldblum, Elizabeth Perkins, Tobey Maguire,Animation Comedy,A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.,5.1,61732,2001,https://image.tmdb.org/t/p/w500/3NrXKidbEsViHq3aLvmX1FEncna.jpg
25208,The Caveman's Valentine,Kasi Lemmons,Samuel L. Jackson, Colm Feore, Ann Magnuson,Drama Mystery Thriller,"Romulus, a misunderstood musician turned recluse hiding from personal demons in a New York City cave, finds the frozen body of a young drifter in a tree. The authorities, including his police officer daughter, claim the death is accidental. Romulus is convinced the man was murdered by a prominent art photographer but how can he prove he's right when everyone thinks he's insane?",5.8,8071,2001,https://image.tmdb.org/t/p/w500/xWjoiGvFZPXuBi93reGblvDHIax.jpg
32590,The Center of the World,Wayne Wang,Shane Edelman, Molly Parker,Balthazar Getty,Drama Romance,"A couple checks into a suite in Las Vegas. In flashbacks we see that he's a computer whiz on the verge of becoming a dot.com millionaire, she's a lap dancer at a club. He's depressed, withdrawing from work, missing meetings with investors. He wants a connection, so he offers her $10,000 to spend three nights with him in Vegas, and she accepts with conditions. Is mutual attraction stirring?",5.8,5156,2001,https://image.tmdb.org/t/p/w500/lmcabkCsSQ08yll4dIVclWc2RSX.jpg
121399,A Chronicle of Corpses,Andrew Repasky McElhinney,Marj Dusay, Oliver Wyman, Margot White,Horror Drama,"The Elliot estate was once a thriving plantation, but by the 19th century, the family has crumbled under the weight of its own excesses. If sordid sexuality and insanity don't claim their lives, a malevolent force lurking on the land certainly will. Is it a supernatural entity, or simply the poverty-stricken locals seeking revenge? Marj Dusay and Ryan Foley star in this award-winning chiller from auteur Andrew Repasky McElhinney.",4,189,2001,https://m.media-amazon.com/images/M/MV5BMTMwODM5NzMxNF5BMl5BanBnXkFtZTcwOTk5OTQyMQ@@._V1_.jpg
17708,Corky Romano,Rob Pritts,Chris Kattan, Peter Falk, Fred Ward,Action Comedy Crime,"Corky Romano is a bumbling, simpleton, veterinarian and the youngest, outcast son of an aging gangster, named Pops Romano, who calls upon Corky to infiltrate the local FBI and retrieve and destroy evidence being used to incriminate Pops for racketeering charges.",4.7,13621,2001,https://image.tmdb.org/t/p/w500/aLgzSIgHTyWggrP7ieDVYE3PB8g.jpg
27834,CQ,Roman Coppola,Jeremy Davies, Angela Lindvall,�lodie Bouchez,Comedy Drama Sci-Fi,"A young filmmaker in 1960s Paris juggles directing a cheesy sci-fi debacle, directing his own personal art film, coping with his crumbling relationship with his girlfriend, and a new-found infatuation with the sci-fi film's starlet.",6.2,5050,2001,https://image.tmdb.org/t/p/w500/aFAPOT77Jh7lNWYtojC6nxi4CpJ.jpg
10691,Crazy/Beautiful,John Stockwell,Kirsten Dunst, Jay Hernandez, Bruce Davison,Drama Romance,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.",6.4,25392,2001,https://image.tmdb.org/t/p/w500/x6ZIwp7pXpIoJKc7S9MXpM3TOVv.jpg
9290,Crocodile Dundee in Los Angeles,Simon Wincer,Paul Hogan, Linda Kozlowski, Jere Burns,Adventure Comedy,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",4.8,25948,2001,https://image.tmdb.org/t/p/w500/hwt6iJjPuXRDKJON5s9G9pdfPbu.jpg
5458,Cruel Intentions 2,Roger Kumble,Robin Dunne, Sarah Thompson, Keri Lynn Pratt,Drama,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",4.4,16056,2001,https://image.tmdb.org/t/p/w500/pm0y9yZItfm4EHlGo7oQ0wq1Agk.jpg
2779,The Curse of the Jade Scorpion,Woody Allen,Woody Allen, Elizabeth Berkley, Helen Hunt,Comedy Crime Romance,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",6.7,42029,2001,https://image.tmdb.org/t/p/w500/cHrHnkFoi7nrZCzAv7nFFTMdMCJ.jpg
24936,The Deep End,"Scott McGehee, David Siegel",Tilda Swinton,Josh Lucas, Jonathan Tucker,Mystery Thriller Crime Drama,"With her husband Jack perpetually away at work, Margaret Hall raises her children virtually alone. Her teenage son is testing the waters of the adult world, and early one morning she wakes to find the dead body of his gay lover on the beach of their rural lakeside home. What would you do? What is rational and what do you do to protect your child? How far do you go and when do you stop?",6.5,11902,2001,https://image.tmdb.org/t/p/w500/bV1P4TKi4qn02Jn0bcnS60u0sUM.jpg
24811,Delivering Milo,Nick Castle,Anton Yelchin, Albert Finney, Bridget Fonda,Fantasy Comedy,A guardian angel has 24 hours to convince a soul that life on Earth is worth the effort.,5.7,1322,2001,https://image.tmdb.org/t/p/w500/lvgG5apd13CwOuzJUmwB8dsB6b1.jpg
642646,Den,Greg Arce,Greg Arce, Stephanie Rettig, Lee Schall,Horror,"In the bleak winter landscape of Denmark, two social workers find a young woman, alone in the woods. But there is something troubling about her; she doesn't speak and her eyes fill everyone around her with angst. As her presence start to creep into everyone around her, they start to second guess, whether taking her away from the woods, was a good idea.",4.3,78,2001,https://image.tmdb.org/t/p/w500/1as9xSYPEQDRVcLKqqcJ3ChjK5D.jpg
1282,Dogtown and Z-Boys,Stacy Peralta,Sean Penn,Jay Adams,Tony Alva,Documentary,"This award-winning, thrilling story is about a group of discarded kids who revolutionized skateboarding and shaped the attitude and culture of modern day extreme sports. Featuring old skool skating footage, exclusive interviews and a blistering rock soundtrack, DOGTOWN AND Z-BOYS captures the rise of the Zephyr skateboarding team from Venice's Dogtown, a tough ""locals only"" beach with a legacy of outlaw surfing.",7.6,13260,2001,https://image.tmdb.org/t/p/w500/eb02dpopuAhuThf7nXAAwKtAF88.jpg
11456,Domestic Disturbance,Harold Becker,John Travolta, Vince Vaughn, Teri Polo,Thriller Crime Mystery,"Frank Morrison is a divorced father with a 12-year-old son, Danny. His ex-wife Susan and son Danny now live with Rick Barnes, Susan's new husband. Danny, who has a reputation for telling lies, accuses his stepfather of committing a murder. Initially, no one believes his accusations, but then Frank becomes convinced and is the only one who believes him. Now, the father Danny trusts must protect him from the stepfather he fears.",5.6,28411,2001,https://image.tmdb.org/t/p/w500/3yAhZB2fsaD1H69Vsro02ucvDO.jpg
12103,Don't Say a Word,Gary Fleder,Michael Douglas, Sean Bean, Brittany Murphy,Thriller Mystery,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..",6.3,56350,2001,https://image.tmdb.org/t/p/w500/mDawnZWQnePqQbiisEWZaY9e4UI.jpg
